Date,Open,High,Low,Close,Adj Close,Volume
Dec 26 2013,41.04,41.85,41.04,41.52,31.76,11168400
Dec 24 2013,41.25,41.31,40.83,40.88,31.27,7605300
Dec 23 2013,40.90,41.58,40.61,41.29,31.59,20370000
Dec 20 2013,40.48,41.05,40.18,40.99,31.36,49654800
Dec 19 2013,41.14,41.27,40.08,40.30,30.83,25225400
Dec 18 2013,41.17,41.40,39.86,41.27,31.57,51850700
Dec 17 2013,41.66,41.85,41.14,41.53,31.77,28297500
Dec 16 2013,40.56,41.55,40.46,41.44,31.70,33583200
Dec 13 2013,40.19,40.35,40.02,40.04,30.63,14885400
Dec 12 2013,40.10,40.61,40.01,40.05,30.64,18900500
Dec 11 2013,40.76,40.83,40.07,40.16,30.72,16384800
Dec 10 2013,40.55,41.13,40.40,40.40,30.91,32542300
Dec 09 2013,40.38,41.17,40.31,40.90,31.29,29291100
Dec 06 2013,39.99,40.38,39.60,40.17,30.73,37909500
Dec 05 2013,38.99,39.34,38.55,39.09,29.90,34580800
Dec 04 2013,38.53,39.62,38.12,38.71,29.61,39727900
Dec 03 2013,38.89,39.09,37.68,38.14,29.18,44835100
Dec 02 2013,39.10,39.39,38.91,39.11,29.92,21200600
Nov 29 2013,38.90,39.15,38.50,38.73,29.63,7672100
Nov 27 2013,37.71,38.99,37.60,38.85,29.72,27415800
Nov 26 2013,37.70,37.94,37.40,37.67,28.82,22798600
Nov 25 2013,37.75,37.87,37.39,37.55,28.73,21111100
Nov 22 2013,38.20,38.50,37.58,37.63,28.79,26771300
Nov 21 2013,38.85,39.00,38.04,38.12,29.16,33903900
Nov 20 2013,38.11,38.71,37.60,37.69,28.83,16898700
Nov 19 2013,38.57,38.74,37.89,38.01,29.08,19843100
Nov 18 2013,38.81,39.18,38.53,38.57,29.51,16792400
Nov 15 2013,38.51,39.08,38.20,38.77,29.66,21691400
Nov 14 2013,38.70,38.80,38.15,38.50,29.45,28491100
Nov 13 2013,36.50,38.53,36.48,38.44,29.41,43860200
Nov 12 2013,36.67,36.80,36.37,36.66,28.05,14363600
Nov 11 2013,36.68,37.09,36.50,36.68,28.06,13666500
Nov 08 2013,36.15,36.77,36.01,36.66,28.05,18203100
Nov 07 2013,36.61,36.75,35.91,35.92,27.48,19893700
Nov 06 2013,37.24,37.40,36.57,36.59,27.99,16162300
Nov 05 2013,37.28,37.51,37.07,37.09,28.37,15197700
Nov 04 2013,37.50,37.80,37.41,37.47,28.66,18005200
Nov 01 2013,37.17,38.21,37.05,37.39,28.60,30765400
Oct 31 2013,37.18,37.99,36.95,36.95,28.27,28102800
Oct 30 2013,37.20,37.55,36.78,37.23,28.48,42130000
Oct 29 2013,35.82,36.18,35.51,36.06,27.59,24055000
Oct 28 2013,35.44,35.97,35.43,35.80,27.39,12985100
Oct 25 2013,35.67,35.77,35.32,35.59,27.23,12849100
Oct 24 2013,35.49,36.03,35.10,35.63,27.26,19287000
Oct 23 2013,35.38,35.39,34.53,35.05,26.81,17307600
Oct 22 2013,35.62,36.13,35.37,35.41,27.09,17008200
Oct 21 2013,36.26,36.27,35.34,35.50,27.16,13451700
Oct 18 2013,36.21,36.30,35.68,35.89,27.46,14638500
Oct 17 2013,35.16,35.79,34.96,35.66,27.28,12602900
Oct 16 2013,35.02,35.21,34.78,35.13,26.87,15529600
Oct 15 2013,35.28,35.38,34.51,34.70,26.55,13708400
Oct 14 2013,34.83,35.45,34.81,35.33,27.03,11193400
Oct 11 2013,34.79,35.52,34.66,35.35,27.04,15406700
Oct 10 2013,34.74,34.89,34.61,34.85,26.66,18041900
Oct 09 2013,34.33,34.39,33.92,34.16,26.13,21109900
Oct 08 2013,35.25,35.27,34.17,34.21,26.17,23658400
Oct 07 2013,35.23,35.52,35.02,35.18,26.91,12181000
Oct 04 2013,35.44,35.80,35.13,35.70,27.31,13811100
Oct 03 2013,35.76,35.94,35.13,35.29,27.00,15001200
Oct 02 2013,35.74,36.00,35.23,35.94,27.49,19459700
Oct 01 2013,36.04,36.41,35.32,35.91,27.47,21886600
Sep 30 2013,35.71,36.31,35.62,35.97,27.52,17724400
Sep 27 2013,36.77,36.90,36.16,36.37,27.82,14173500
Sep 26 2013,37.19,37.35,36.76,36.95,28.27,14022900
Sep 25 2013,37.53,37.78,37.16,37.18,28.44,15114600
Sep 24 2013,37.16,37.97,37.06,37.44,28.64,23723800
Sep 23 2013,37.15,37.50,36.55,37.13,28.40,18484700
Sep 20 2013,37.64,37.68,36.83,36.83,28.18,35700300
Sep 19 2013,37.84,37.88,37.16,37.23,28.48,16819500
Sep 18 2013,36.76,37.73,36.71,37.58,28.75,21432800
Sep 17 2013,36.32,36.98,36.32,36.71,28.08,12992300
Sep 16 2013,36.47,36.62,36.15,36.22,27.71,14715200
Sep 13 2013,36.49,36.55,35.99,36.06,27.59,12642900
Sep 12 2013,36.37,36.56,35.88,36.37,27.82,15743700
Sep 11 2013,36.53,36.60,36.02,36.35,27.81,27025600
Sep 10 2013,36.94,37.27,36.72,37.00,28.31,10626200
Sep 09 2013,36.34,36.70,36.25,36.48,27.91,13515500
Sep 06 2013,36.40,36.62,35.61,36.15,27.65,14244900
Sep 05 2013,36.01,36.79,35.87,36.33,27.79,18633800
Sep 04 2013,34.20,35.90,34.17,35.85,27.43,23036900
Sep 03 2013,34.68,34.77,33.96,34.14,26.12,10906700
Aug 30 2013,34.50,34.54,33.90,34.08,26.07,8099400
Aug 29 2013,33.82,34.69,33.81,34.45,26.35,10558000
Aug 28 2013,33.57,34.16,33.50,33.92,25.95,9109200
Aug 27 2013,34.44,34.61,33.62,33.69,25.77,11905600
Aug 26 2013,35.03,35.52,34.85,34.92,26.71,10831800
Aug 23 2013,35.14,35.22,34.86,35.06,26.82,7487000
Aug 22 2013,34.66,35.05,34.65,34.99,26.77,9572200
Aug 21 2013,34.78,34.95,34.39,34.53,26.42,9798600
Aug 20 2013,34.56,34.91,34.05,34.79,26.61,13766900
Aug 19 2013,34.56,34.83,34.42,34.49,26.39,9211700
Aug 16 2013,34.59,34.91,34.18,34.38,26.30,12498300
Aug 15 2013,35.17,35.18,34.41,34.55,26.43,20384600
Aug 14 2013,35.84,36.01,35.21,35.57,27.21,11341100
Aug 13 2013,36.21,36.21,35.59,35.84,27.42,7145700
Aug 12 2013,35.76,36.10,35.60,35.98,27.52,8441900
Aug 09 2013,35.96,36.27,35.70,36.02,27.56,7705800
Aug 08 2013,35.61,36.11,35.57,36.01,27.55,14457000
Aug 07 2013,36.01,36.10,35.43,35.48,27.14,19395100
Aug 06 2013,36.44,36.49,35.96,35.96,27.51,13485100
Aug 05 2013,37.03,37.05,36.65,36.75,28.11,7144300
Aug 02 2013,36.44,37.18,36.34,36.95,28.27,11913000
Aug 01 2013,36.39,36.86,36.01,36.47,27.90,16148300
Jul 31 2013,36.62,36.72,35.67,35.87,27.44,20696300
Jul 30 2013,36.53,36.78,36.32,36.50,27.92,12244500
Jul 29 2013,36.57,36.67,36.15,36.38,27.83,8407800
Jul 26 2013,36.93,37.00,36.46,36.67,28.05,15892800
Jul 25 2013,37.47,37.71,36.51,37.08,28.37,18095900
Jul 24 2013,37.11,37.45,36.87,37.14,28.41,15200600
Jul 23 2013,36.89,36.95,36.52,36.61,28.01,9296600
Jul 22 2013,36.62,36.99,36.48,36.76,28.12,11260700
Jul 19 2013,36.89,36.89,36.06,36.61,28.01,11608300
Jul 18 2013,36.50,36.99,36.33,36.84,28.18,10679400
Jul 17 2013,36.23,36.56,36.08,36.36,27.82,10943400
Jul 16 2013,36.87,36.94,35.76,36.18,27.68,16273700
Jul 15 2013,36.60,36.72,36.28,36.50,27.92,8968200
Jul 12 2013,36.09,36.58,35.91,36.40,27.85,10744300
Jul 11 2013,35.72,36.20,35.64,36.14,27.65,13246500
Jul 10 2013,34.90,35.34,34.84,35.33,27.03,11820200
Jul 09 2013,34.90,35.25,34.72,34.92,26.71,7243300
Jul 08 2013,34.78,35.02,34.54,34.64,26.50,11233600
Jul 05 2013,34.35,34.83,34.24,34.67,26.52,7107800
Jul 03 2013,33.94,34.40,33.76,34.14,26.12,5715700
Jul 02 2013,34.04,34.94,33.82,34.10,26.09,15171900
Jul 01 2013,33.52,34.19,33.41,34.00,26.01,10310800
Jun 28 2013,33.02,33.72,32.80,33.31,25.48,15813400
Jun 27 2013,32.92,33.50,32.78,33.10,25.32,11000300
Jun 26 2013,32.18,32.70,32.03,32.55,24.90,10374000
Jun 25 2013,31.75,32.02,31.54,31.82,24.34,9268300
Jun 24 2013,31.76,31.84,31.13,31.42,24.04,18970400
Jun 21 2013,32.96,32.97,31.74,32.21,24.64,18998000
Jun 20 2013,33.41,33.41,32.28,32.56,24.91,29107200
Jun 19 2013,34.02,34.25,33.65,33.66,25.75,8428700
Jun 18 2013,33.80,34.06,33.44,34.01,26.02,9926100
Jun 17 2013,34.50,34.56,33.60,33.73,25.80,10195000
Jun 14 2013,34.46,34.62,34.09,34.29,26.23,10091600
Jun 13 2013,33.36,34.51,33.10,34.50,26.39,15604800
Jun 12 2013,34.28,34.46,33.24,33.45,25.59,13642000
Jun 11 2013,34.37,34.49,33.59,33.93,25.96,17023900
Jun 10 2013,35.18,35.24,34.52,34.74,26.58,15219500
Jun 07 2013,34.79,35.10,34.00,35.03,26.80,30683600
Jun 06 2013,34.12,34.53,33.78,34.44,26.35,79847700
Jun 05 2013,35.00,35.07,34.00,34.02,26.03,22345200
Jun 04 2013,35.40,35.49,34.75,34.96,26.74,30517200
Jun 03 2013,34.57,34.69,33.38,34.42,26.33,17794500
May 31 2013,34.53,34.78,33.89,33.89,25.93,10137400
May 30 2013,34.04,34.91,33.87,34.64,26.50,15085300
May 29 2013,33.71,34.30,33.45,34.05,26.05,10867200
May 28 2013,34.00,34.30,33.75,33.96,25.98,16969400
May 24 2013,32.55,33.00,32.51,32.87,25.15,5861200
May 23 2013,32.33,33.11,32.10,32.85,25.13,10537300
May 22 2013,33.22,33.93,32.99,33.23,25.42,13238400
May 21 2013,33.59,33.96,32.88,33.40,25.55,13790500
May 20 2013,33.37,34.01,33.36,33.70,25.78,15260600
May 17 2013,32.99,33.77,32.81,33.42,25.57,20897700
May 16 2013,32.09,32.67,32.00,32.39,24.78,10425300
May 15 2013,31.55,32.40,31.51,32.31,24.72,15086000
May 14 2013,31.02,31.70,31.01,31.55,24.14,10676600
May 13 2013,31.16,31.35,30.87,31.00,23.72,8098100
May 10 2013,31.55,31.70,30.97,31.42,24.04,12811400
May 09 2013,32.01,32.16,31.62,31.65,24.21,10861700
May 08 2013,31.41,32.19,31.09,32.08,24.54,9991300
May 07 2013,31.92,32.13,31.46,31.65,24.21,11421600
May 06 2013,32.02,32.22,31.78,31.82,24.34,8501500
May 03 2013,31.74,32.44,31.63,32.10,24.56,12471800
May 02 2013,31.31,31.82,31.05,31.16,23.84,19124500
May 01 2013,30.77,31.08,30.11,30.18,23.09,10393700
Apr 30 2013,30.77,30.97,30.57,30.84,23.59,8117200
Apr 29 2013,30.62,30.90,30.42,30.79,23.55,6197700
Apr 26 2013,30.79,30.80,30.03,30.50,23.33,13738300
Apr 25 2013,30.06,30.78,30.00,30.71,23.49,14499000
Apr 24 2013,29.91,30.80,29.86,30.45,23.29,21511000
Apr 23 2013,29.34,29.92,29.28,29.85,22.84,8454200
Apr 22 2013,29.20,29.34,28.85,29.25,22.38,6767000
Apr 19 2013,29.10,29.26,28.91,29.15,22.30,7183000
Apr 18 2013,29.25,29.38,28.75,28.98,22.17,11121400
Apr 17 2013,29.03,29.33,28.77,29.27,22.39,10670400
Apr 16 2013,29.17,29.52,29.17,29.47,22.54,8007700
Apr 15 2013,29.41,29.69,28.84,28.91,22.12,14080800
Apr 12 2013,29.57,29.84,29.55,29.62,22.66,15617500
Apr 11 2013,28.49,29.76,28.44,29.72,22.74,22305200
Apr 10 2013,27.69,28.51,27.68,28.37,21.70,12927800
Apr 09 2013,27.77,27.78,27.50,27.53,21.06,9682300
Apr 08 2013,27.50,27.64,27.40,27.59,21.11,11572900
Apr 05 2013,27.38,27.56,27.11,27.52,21.05,11792800
Apr 04 2013,27.75,28.00,27.51,27.74,21.22,8571800
Apr 03 2013,28.00,28.10,27.66,27.80,21.27,11199700
Apr 02 2013,27.96,28.30,27.53,27.93,21.37,16188100
Apr 01 2013,27.65,28.09,27.65,27.80,21.27,8834600
Mar 28 2013,28.02,28.09,27.64,27.82,21.28,9331000
Mar 27 2013,28.05,28.27,27.96,28.06,21.47,5444400
Mar 26 2013,28.28,28.35,27.99,28.15,21.53,6876400
Mar 25 2013,28.39,28.48,28.02,28.16,21.54,6669900
Mar 22 2013,28.62,28.71,27.96,28.22,21.59,12673300
Mar 21 2013,28.91,29.17,28.57,28.63,21.90,13452000
Mar 20 2013,28.25,29.30,28.19,29.20,22.34,25484100
Mar 19 2013,28.10,28.20,27.90,28.10,21.50,12749500
Mar 18 2013,27.95,28.15,27.73,28.04,21.45,13758200
Mar 15 2013,27.96,28.26,27.80,28.21,21.58,12101200
Mar 14 2013,28.05,28.23,28.04,28.16,21.54,6438500
Mar 13 2013,28.38,28.38,28.05,28.07,21.47,10287400
Mar 12 2013,28.26,28.64,28.09,28.37,21.70,10686800
Mar 11 2013,27.95,28.39,27.55,28.31,21.66,19122000
Mar 08 2013,27.91,28.19,27.89,28.00,21.42,5910500
Mar 07 2013,27.86,28.14,27.79,27.88,21.33,9428100
Mar 06 2013,27.76,27.96,27.62,27.91,21.35,9002500
Mar 05 2013,27.22,27.79,27.19,27.58,21.10,9199300
Mar 04 2013,27.14,27.29,26.99,27.09,20.72,6583900
Mar 01 2013,26.83,27.49,26.75,27.21,20.82,9017700
Feb 28 2013,27.50,27.57,26.89,27.15,20.77,10305500
Feb 27 2013,26.80,27.58,26.72,27.40,20.96,13115700
Feb 26 2013,26.65,26.85,26.19,26.83,20.53,13363500
Feb 25 2013,27.11,27.17,26.33,26.33,20.14,11121400
Feb 22 2013,26.40,27.12,26.31,27.11,20.74,9279400
Feb 21 2013,27.02,27.04,26.33,26.51,20.28,13893200
Feb 20 2013,27.81,27.81,27.05,27.10,20.73,7236600
Feb 19 2013,27.69,27.80,27.46,27.68,21.18,7086100
Feb 15 2013,27.59,27.92,27.22,27.76,21.24,12861100
Feb 14 2013,28.74,29.36,27.67,27.75,21.23,19226200
Feb 13 2013,28.75,28.87,28.44,28.67,21.93,9283900
Feb 12 2013,28.43,28.75,28.24,28.55,21.84,7175600
Feb 11 2013,28.51,28.65,28.35,28.53,21.83,5589900
Feb 08 2013,28.54,28.73,28.50,28.57,21.86,6316700
Feb 07 2013,28.68,28.91,28.03,28.47,21.78,10493500
Feb 06 2013,28.35,28.60,28.22,28.52,21.82,7010500
Feb 05 2013,28.03,28.60,28.03,28.59,21.87,11097500
Feb 04 2013,27.89,28.20,27.88,27.96,21.39,6508900
Feb 01 2013,28.39,28.50,28.08,28.17,21.55,10713800
Jan 31 2013,27.80,28.14,27.61,28.09,21.49,8685200
Jan 30 2013,28.28,28.65,27.77,27.94,21.37,11230700
Jan 29 2013,28.80,28.82,28.16,28.45,21.76,13059800
Jan 28 2013,29.05,29.15,28.61,28.83,22.06,7038300
Jan 25 2013,28.96,29.16,28.87,29.07,22.24,10258400
Jan 24 2013,28.59,28.98,28.35,28.78,22.02,8398900
Jan 23 2013,28.58,28.84,26.62,28.57,21.86,11355300
Jan 22 2013,29.19,29.27,28.38,28.63,21.90,18538600
Jan 18 2013,29.44,29.53,28.88,29.28,22.40,9993700
Jan 17 2013,29.48,29.65,29.19,29.49,22.56,12064700
Jan 16 2013,29.57,29.73,28.83,29.31,22.42,28298900
Jan 15 2013,30.11,30.68,29.95,30.60,23.41,7497500
Jan 14 2013,30.15,30.39,29.89,30.33,23.20,6634700
Jan 11 2013,30.38,30.60,30.11,30.36,23.23,6862900
Jan 10 2013,30.28,30.45,29.78,30.44,23.29,12115400
Jan 09 2013,29.58,30.28,29.56,29.97,22.93,13341400
Jan 08 2013,29.66,29.85,29.05,29.37,22.47,10435200
Jan 07 2013,29.64,29.86,29.30,29.66,22.69,8385300
Jan 04 2013,29.74,29.86,29.23,29.86,22.84,8066600
Jan 03 2013,29.05,30.23,28.84,29.82,22.81,22903800
Jan 02 2013,29.41,29.50,28.63,29.13,22.28,15605900
Dec 31 2012,27.76,28.90,27.62,28.83,22.06,13243300
Dec 28 2012,27.66,27.94,27.55,27.85,21.31,5133500
Dec 27 2012,27.74,27.99,27.43,27.96,21.39,9431200
Dec 26 2012,27.63,27.95,27.49,27.62,21.13,7006200
Dec 24 2012,27.31,27.74,27.31,27.66,21.16,4877400
Dec 21 2012,26.74,27.38,26.54,27.32,20.90,8773000
Dec 20 2012,27.00,27.48,26.87,27.34,20.92,15768900
Dec 19 2012,27.44,27.91,26.86,27.18,20.79,54870500
Dec 18 2012,24.98,25.54,24.80,25.49,19.50,9589000
Dec 17 2012,24.67,24.90,24.65,24.85,19.01,7130600
Dec 14 2012,25.08,25.11,24.40,24.61,18.83,9661400
Dec 13 2012,25.56,25.83,24.90,25.12,19.22,7737400
Dec 12 2012,25.54,26.07,25.44,25.63,19.61,8395500
Dec 11 2012,25.31,25.50,25.11,25.45,19.47,5709300
Dec 10 2012,25.06,25.41,25.04,25.28,19.34,5931900
Dec 07 2012,24.76,25.21,24.57,25.19,19.27,9060300
Dec 06 2012,24.91,25.00,24.46,24.57,18.80,9708900
Dec 05 2012,25.37,25.60,24.94,25.00,19.13,7652700
Dec 04 2012,25.34,25.50,24.52,25.41,19.44,12633900
Dec 03 2012,26.06,26.36,25.46,25.51,19.52,11331100
Nov 30 2012,25.89,26.17,25.58,25.88,19.80,6538600
Nov 29 2012,25.61,26.24,25.51,26.09,19.96,10012500
Nov 28 2012,24.69,25.30,24.64,25.28,19.34,5312900
Nov 27 2012,25.14,25.35,25.00,25.01,19.13,5822200
Nov 26 2012,25.17,25.41,24.95,25.23,19.30,6460000
Nov 23 2012,24.96,25.42,24.86,25.21,19.29,4595900
Nov 21 2012,24.57,24.97,24.43,24.60,18.82,4907700
Nov 20 2012,24.90,24.94,24.38,24.60,18.82,6578700
Nov 19 2012,24.27,24.94,24.13,24.93,19.07,7996800
Nov 16 2012,23.92,23.98,23.39,23.85,18.25,9647800
Nov 15 2012,24.18,24.19,23.54,23.88,18.27,9371700
Nov 14 2012,24.93,24.99,24.10,24.17,18.49,9587600
Nov 13 2012,24.89,25.18,24.75,24.82,18.99,9697600
Nov 12 2012,25.05,25.38,25.05,25.26,19.32,5297000
Nov 09 2012,24.38,25.28,24.38,25.04,19.16,7648400
Nov 08 2012,25.22,25.50,24.70,24.72,18.91,5239800
Nov 07 2012,25.64,25.67,24.92,25.03,19.15,11106300
Nov 06 2012,25.59,26.27,25.45,26.19,20.04,10888500
Nov 05 2012,25.44,25.99,25.35,25.57,19.56,7680700
Nov 02 2012,25.81,25.99,25.55,25.79,19.73,9918400
Nov 01 2012,25.53,25.85,24.91,25.68,19.65,14558100
Oct 31 2012,24.30,25.72,23.90,25.50,19.51,24700200
Oct 26 2012,23.61,23.90,23.19,23.28,17.81,10146900
Oct 25 2012,23.98,24.27,23.58,23.63,18.08,11875900
Oct 24 2012,24.15,24.27,23.66,23.69,18.12,6230800
Oct 23 2012,24.07,24.10,23.73,23.87,18.26,8196000
Oct 22 2012,24.56,24.85,24.28,24.62,18.83,7067800
Oct 19 2012,25.43,25.50,24.55,24.59,18.81,10454300
Oct 18 2012,25.09,25.72,24.96,25.56,19.55,9762100
Oct 17 2012,24.90,25.13,24.60,25.06,19.17,6002700
Oct 16 2012,24.52,24.85,24.41,24.79,18.96,4252100
Oct 15 2012,24.51,24.58,24.33,24.48,18.73,5114300
Oct 12 2012,24.56,24.83,24.33,24.44,18.70,4230300
Oct 11 2012,24.41,24.99,24.23,24.66,18.87,8771700
Oct 10 2012,24.41,24.58,24.10,24.23,18.54,6049300
Oct 09 2012,24.74,24.86,24.27,24.37,18.64,7210000
Oct 08 2012,24.79,24.81,24.51,24.57,18.80,6249500
Oct 05 2012,24.88,25.43,24.57,24.80,18.97,14251000
Oct 04 2012,24.55,24.67,24.32,24.65,18.86,8693500
Oct 03 2012,23.71,24.61,23.66,24.39,18.66,14739000
Oct 02 2012,23.50,24.10,22.67,23.68,18.12,21403400
Oct 01 2012,23.00,23.41,22.85,23.09,17.66,7582100
Sep 28 2012,23.00,23.10,22.71,22.75,17.40,8614500
Sep 27 2012,23.67,23.70,23.14,23.18,17.73,6843400
Sep 26 2012,23.25,23.73,22.85,23.39,17.89,8329400
Sep 25 2012,24.43,24.50,23.28,23.52,17.99,10326800
Sep 24 2012,24.51,24.68,24.12,24.36,18.64,5689300
Sep 21 2012,24.54,24.89,24.50,24.80,18.97,12189300
Sep 20 2012,24.34,24.54,23.91,24.42,18.68,7414900
Sep 19 2012,24.36,25.15,24.32,24.75,18.93,16033600
Sep 18 2012,24.29,24.45,24.02,24.43,18.69,11308000
Sep 17 2012,23.92,23.95,23.73,23.80,18.21,6098600
Sep 14 2012,23.69,24.33,23.63,24.14,18.47,11881300
Sep 13 2012,23.05,23.68,22.82,23.53,18.00,9479800
Sep 12 2012,23.14,23.33,23.05,23.13,17.69,5201000
Sep 11 2012,22.98,23.25,22.88,22.97,17.57,5442600
Sep 10 2012,23.28,23.42,22.94,22.98,17.58,8156800
Sep 07 2012,22.55,23.42,22.54,23.37,17.88,12908400
Sep 06 2012,21.79,22.73,21.75,22.45,17.17,12484800
Sep 05 2012,21.22,21.76,21.02,21.76,16.65,7933000
Sep 04 2012,21.25,21.50,21.02,21.31,16.30,7505300
Aug 31 2012,21.30,21.48,21.11,21.35,16.33,5826200
Aug 30 2012,21.25,21.26,21.02,21.11,16.15,3882800
Aug 29 2012,20.90,21.64,20.86,21.30,16.29,9625000
Aug 28 2012,21.00,21.25,20.91,20.94,16.02,5784600
Aug 27 2012,21.20,21.37,21.00,21.22,16.23,6216400
Aug 24 2012,21.21,21.36,21.07,21.18,16.20,5443300
Aug 23 2012,21.61,21.61,21.23,21.34,16.33,8960500
Aug 22 2012,21.58,21.75,21.14,21.73,16.62,7180500
Aug 21 2012,21.95,22.07,21.52,21.63,16.55,6545200
Aug 20 2012,21.75,22.02,21.66,21.87,16.73,6615800
Aug 17 2012,21.35,22.14,21.34,22.01,16.84,17952300
Aug 16 2012,20.12,21.46,20.12,21.33,16.32,14407500
Aug 15 2012,20.21,20.36,19.98,20.14,15.41,6498600
Aug 14 2012,20.63,20.79,20.10,20.21,15.46,7681000
Aug 13 2012,20.52,20.80,20.36,20.47,15.66,4027000
Aug 10 2012,20.52,20.70,20.31,20.54,15.71,3899800
Aug 09 2012,20.37,20.82,20.21,20.65,15.80,6651400
Aug 08 2012,20.14,20.45,20.05,20.38,15.59,4702600
Aug 07 2012,19.92,20.52,19.92,20.42,15.62,9577200
Aug 06 2012,20.05,20.10,19.76,19.85,15.19,6205800
Aug 03 2012,19.26,20.10,19.25,20.04,15.33,9394800
Aug 02 2012,19.59,20.06,18.93,19.14,14.64,10881000
Aug 01 2012,19.78,20.58,19.43,19.66,15.04,14831900
Jul 31 2012,19.46,19.77,19.37,19.71,15.08,5607600
Jul 30 2012,19.55,19.65,19.30,19.36,14.81,4219200
Jul 27 2012,19.14,19.69,19.07,19.67,15.05,6803900
Jul 26 2012,19.02,19.15,18.75,19.11,14.62,5571600
Jul 25 2012,19.10,19.13,18.72,18.80,14.38,6777100
Jul 24 2012,19.25,19.38,18.85,19.02,14.55,8202100
Jul 23 2012,19.09,19.36,18.85,19.30,14.76,8764600
Jul 20 2012,20.02,20.16,19.33,19.36,14.81,8798000
Jul 19 2012,20.12,20.35,20.07,20.14,15.41,6855400
Jul 18 2012,19.62,20.21,19.57,20.07,15.35,8770400
Jul 17 2012,19.55,19.60,19.30,19.60,14.99,7951200
Jul 16 2012,19.47,19.55,19.23,19.38,14.83,9066500
Jul 13 2012,19.33,19.71,19.27,19.62,15.01,7474700
Jul 12 2012,19.61,19.77,19.23,19.33,14.79,14117000
Jul 11 2012,19.75,20.01,19.60,19.90,15.22,6668400
Jul 10 2012,20.25,20.48,19.73,19.80,15.15,9803300
Jul 09 2012,20.21,20.40,20.05,20.22,15.47,5520400
Jul 06 2012,20.35,20.60,20.05,20.31,15.54,6512900
Jul 05 2012,20.75,21.21,20.54,20.54,15.71,8075600
Jul 03 2012,19.80,21.12,19.67,20.67,15.81,10718700
Jul 02 2012,19.70,19.74,19.30,19.57,14.97,6307700
Jun 29 2012,20.00,20.00,19.24,19.72,15.09,13447400
Jun 28 2012,19.64,19.92,19.49,19.82,15.16,11220900
Jun 27 2012,19.83,19.98,19.62,19.66,15.04,8314800
Jun 26 2012,19.94,20.04,19.62,19.85,15.19,8923000
Jun 25 2012,20.32,20.39,19.91,19.91,15.23,9975700
Jun 22 2012,20.95,20.95,20.46,20.60,15.76,6972200
Jun 21 2012,21.45,21.50,20.60,20.64,15.79,9193500
Jun 20 2012,21.78,21.82,21.28,21.48,16.43,8588900
Jun 19 2012,21.43,22.00,21.40,21.74,16.63,7768600
Jun 18 2012,21.54,21.72,21.38,21.43,16.39,6394000
Jun 15 2012,21.76,21.81,21.42,21.74,16.63,5714300
Jun 14 2012,21.84,21.99,21.58,21.80,16.68,4534300
Jun 13 2012,22.04,22.17,21.74,21.87,16.73,8588100
Jun 12 2012,21.92,22.20,21.68,22.17,16.96,6100200
Jun 11 2012,22.28,22.30,21.90,21.92,16.77,6050800
Jun 08 2012,21.85,22.09,21.50,22.05,16.87,4258600
Jun 07 2012,22.11,22.38,21.76,21.85,16.72,5951200
Jun 06 2012,21.43,21.94,21.34,21.83,16.70,6122700
Jun 05 2012,20.98,21.47,20.97,21.25,16.26,5645900
Jun 04 2012,22.01,22.04,20.66,21.11,16.15,15419800
Jun 01 2012,21.65,23.34,21.45,22.01,16.84,29615400
May 31 2012,22.26,22.41,22.00,22.20,16.98,6009300
May 30 2012,22.50,22.50,21.98,22.37,17.11,7369500
May 29 2012,22.62,22.93,22.59,22.85,17.48,9790400
May 25 2012,22.04,22.46,22.00,22.44,17.17,5662000
May 24 2012,21.98,22.13,21.82,22.04,16.86,5093400
May 23 2012,21.33,22.20,21.32,22.13,16.93,8340500
May 22 2012,21.71,21.90,21.34,21.50,16.45,7021500
May 21 2012,21.34,21.68,21.26,21.54,16.48,6295900
May 18 2012,21.54,21.69,21.09,21.18,16.20,7532600
May 17 2012,21.94,22.27,21.55,21.61,16.53,12132600
May 16 2012,22.05,22.62,21.85,21.91,16.76,13640200
May 15 2012,21.57,21.83,21.34,21.42,16.39,7410500
May 14 2012,21.75,21.97,21.60,21.63,16.55,9665400
May 11 2012,22.00,22.54,21.98,22.00,16.83,8045700
May 10 2012,22.69,22.89,22.34,22.37,17.11,7235100
May 09 2012,21.88,22.80,21.85,22.44,17.17,9812900
May 08 2012,22.25,22.35,21.87,22.23,17.01,9317900
May 07 2012,21.87,22.50,21.85,22.41,17.14,7853500
May 04 2012,22.20,22.41,21.82,22.36,17.11,14830800
May 03 2012,23.13,23.19,22.19,22.37,17.11,22816800
May 02 2012,23.19,23.25,22.63,22.93,17.54,14476300
May 01 2012,23.04,23.48,22.60,23.31,17.83,10151600
Apr 30 2012,23.38,23.49,22.80,23.00,17.60,8279100
Apr 27 2012,23.81,24.09,23.34,23.53,18.00,10495300
Apr 26 2012,23.16,23.75,23.16,23.72,18.15,8132600
Apr 25 2012,23.15,23.36,22.89,23.31,17.83,5548200
Apr 24 2012,23.02,23.40,22.88,22.89,17.51,8679500
Apr 23 2012,23.17,23.30,22.90,22.95,17.56,16187700
Apr 20 2012,24.06,24.06,23.52,23.60,18.05,12948000
Apr 19 2012,24.09,24.87,23.87,24.01,18.37,11206800
Apr 18 2012,23.87,24.29,23.75,24.15,18.47,6253300
