Date,Open,High,Low,Close,Adj Close,Volume
Jan 23 2019,128.50,129.30,127.93,128.80,122.80,9267800
Jan 22 2019,128.20,129.50,127.01,128.80,122.80,10568100
Jan 18 2019,129.90,131.18,129.45,130.69,124.60,10593000
Jan 17 2019,127.71,129.52,127.46,129.09,123.08,7632000
Jan 16 2019,129.41,129.41,127.90,128.04,122.08,6264200
Jan 15 2019,128.52,129.49,127.65,129.36,123.33,5194400
Jan 14 2019,128.74,128.96,127.59,128.28,122.31,7374400
Jan 11 2019,129.00,129.84,128.31,129.75,123.71,5300400
Jan 10 2019,127.69,129.89,127.69,129.71,123.67,6224400
Jan 09 2019,129.83,130.24,128.33,128.93,122.92,7403500
Jan 08 2019,128.18,130.50,127.73,129.96,123.91,9351600
Jan 07 2019,127.63,128.35,126.80,127.01,121.09,8404700
Jan 04 2019,127.12,128.65,126.73,127.83,121.88,8831700
Jan 03 2019,128.14,128.27,125.36,125.72,119.86,8654500
Jan 02 2019,128.13,128.38,126.28,127.75,121.80,7631700
Dec 31 2018,128.18,129.55,127.42,129.05,123.04,7409900
Dec 28 2018,127.91,128.75,126.75,127.27,121.34,6537200
Dec 27 2018,125.87,127.41,123.07,127.41,121.48,9918700
Dec 26 2018,123.42,126.76,122.01,126.71,120.81,9253000
Dec 24 2018,127.30,128.00,121.00,122.84,117.12,7531900
Dec 21 2018,127.80,130.60,127.12,128.09,122.12,19732900
Dec 20 2018,127.72,129.75,126.76,128.27,122.30,16609600
Dec 19 2018,129.87,131.35,127.09,127.61,121.67,21232100
Dec 18 2018,132.05,132.80,129.20,130.42,124.35,24640100
Dec 17 2018,128.32,131.65,126.83,129.14,123.12,36933100
Dec 14 2018,144.34,145.38,130.20,133.00,126.81,58140200
Dec 13 2018,146.96,148.59,146.80,147.84,140.95,6008300
Dec 12 2018,147.00,148.49,147.00,147.10,140.25,8869200
Dec 11 2018,146.29,148.21,145.79,146.50,139.68,9857400
Dec 10 2018,145.39,145.88,142.38,145.26,138.49,6848100
Dec 07 2018,145.49,147.34,144.12,145.43,138.66,9444500
Dec 06 2018,144.50,146.45,142.79,145.91,139.11,11572500
Dec 04 2018,146.32,148.99,145.82,146.03,139.23,9803500
Dec 03 2018,145.57,146.63,144.94,146.21,139.40,8827200
Nov 30 2018,145.34,147.00,145.10,146.90,140.06,12517600
Nov 29 2018,145.62,147.20,144.84,145.85,139.06,6900000
Nov 28 2018,143.83,146.56,143.36,146.44,139.62,8411400
Nov 27 2018,140.57,143.35,139.66,143.22,136.55,5962100
Nov 26 2018,142.00,142.05,140.72,141.37,134.79,7590900
Nov 23 2018,141.85,142.73,141.60,142.23,134.75,3404900
Nov 21 2018,146.23,146.23,140.78,141.99,134.52,10275400
Nov 20 2018,147.50,148.75,146.35,146.45,138.75,8937700
Nov 19 2018,146.43,148.44,146.37,147.73,139.96,8714600
Nov 16 2018,144.71,146.74,144.55,145.99,138.31,8494300
Nov 15 2018,143.41,144.51,142.48,144.50,136.90,6657900
Nov 14 2018,145.02,145.31,143.56,144.25,136.66,6433100
Nov 13 2018,146.19,146.75,143.42,144.68,137.07,7432300
Nov 12 2018,144.99,146.24,144.73,145.62,137.96,7013600
Nov 09 2018,145.04,145.74,144.38,145.34,137.69,5343100
Nov 08 2018,144.31,145.79,144.00,145.30,137.66,5497100
Nov 07 2018,143.10,144.87,142.97,144.75,137.13,7173600
Nov 06 2018,141.53,142.83,141.06,142.57,135.07,5798900
Nov 05 2018,141.00,142.74,139.00,142.20,134.72,5601400
Nov 02 2018,141.97,142.00,139.66,140.68,133.28,7673200
Nov 01 2018,140.07,141.58,139.85,140.82,133.41,6913500
Oct 31 2018,141.00,141.43,139.61,139.99,132.63,9968900
Oct 30 2018,137.93,141.10,137.00,140.75,133.35,9646200
Oct 29 2018,136.99,139.10,136.22,137.55,130.31,6783000
Oct 26 2018,137.94,139.30,135.33,136.97,129.76,11371400
Oct 25 2018,137.46,139.09,135.05,138.47,131.18,9720700
Oct 24 2018,138.52,140.11,137.17,137.47,130.24,8279200
Oct 23 2018,137.79,139.49,137.45,138.93,131.62,8282700
Oct 22 2018,138.61,139.26,138.14,138.68,131.38,4864300
Oct 19 2018,138.34,140.00,137.91,139.05,131.73,5924800
Oct 18 2018,139.20,139.81,137.71,139.50,132.16,7583900
Oct 17 2018,136.23,140.00,136.21,139.46,132.12,8261100
Oct 16 2018,134.75,137.99,134.75,136.56,129.38,9592800
Oct 15 2018,133.88,135.30,133.51,133.95,126.90,6398700
Oct 12 2018,134.40,134.41,132.23,133.87,126.83,6998000
Oct 11 2018,137.91,138.66,132.88,133.84,126.80,11603200
Oct 10 2018,139.35,140.46,137.73,137.73,130.48,7265600
Oct 09 2018,138.74,139.62,137.81,139.20,131.88,4475300
Oct 08 2018,138.90,139.68,138.62,139.39,132.06,5174100
Oct 05 2018,139.80,140.25,138.56,139.10,131.78,4309300
Oct 04 2018,138.55,139.53,137.32,139.35,132.02,4738700
Oct 03 2018,140.54,141.27,138.88,139.03,131.72,5411800
Oct 02 2018,139.79,140.73,139.65,140.48,133.09,6439100
Oct 01 2018,138.26,139.85,138.00,139.69,132.34,4871800
Sep 28 2018,138.10,138.56,137.41,138.17,130.90,6638500
Sep 27 2018,138.45,139.58,137.57,138.22,130.95,6450500
Sep 26 2018,138.95,140.00,137.96,138.16,130.89,7133300
Sep 25 2018,140.53,140.96,138.40,138.64,131.35,7982800
Sep 24 2018,142.10,142.50,140.23,140.47,133.08,6708000
Sep 21 2018,142.18,143.13,141.69,142.88,135.36,13283400
Sep 20 2018,140.82,142.14,140.51,141.98,134.51,5019300
Sep 19 2018,140.76,140.99,140.05,140.46,133.07,5049900
Sep 18 2018,140.27,140.84,139.83,140.54,133.15,4581200
Sep 17 2018,139.33,140.40,139.18,139.96,132.60,5295500
Sep 14 2018,140.00,140.35,139.10,139.49,132.15,4534800
Sep 13 2018,139.89,140.48,139.02,139.89,132.53,6456100
Sep 12 2018,138.90,139.99,138.56,139.36,132.03,6767700
Sep 11 2018,137.64,138.91,137.22,138.51,131.22,7856800
Sep 10 2018,137.53,138.47,137.06,137.21,129.99,4892200
Sep 07 2018,136.78,137.69,135.75,137.32,130.10,6375200
Sep 06 2018,135.50,137.31,135.18,136.87,129.67,6562000
Sep 05 2018,133.48,135.94,133.46,135.86,128.71,6174800
Sep 04 2018,134.69,134.75,133.44,133.72,126.68,4406800
Aug 31 2018,134.60,135.00,133.97,134.69,127.60,6139500
Aug 30 2018,134.70,135.60,134.60,134.95,127.85,4821900
Aug 29 2018,134.32,134.94,133.94,134.86,127.76,4648700
Aug 28 2018,134.78,134.90,133.89,134.32,127.25,6037500
Aug 27 2018,135.50,136.05,134.21,134.92,127.82,4325900
Aug 24 2018,135.11,136.15,134.83,135.95,127.94,4809400
Aug 23 2018,134.61,135.49,134.10,135.11,127.15,5057600
Aug 22 2018,135.56,135.68,134.42,134.61,126.68,4688400
Aug 21 2018,137.00,137.43,135.30,135.35,127.38,5832100
Aug 20 2018,134.93,137.12,134.00,136.88,128.82,7935000
Aug 17 2018,132.45,135.00,132.19,134.47,126.55,6700900
Aug 16 2018,131.02,132.88,130.57,132.48,124.68,7861500
Aug 15 2018,129.75,130.74,128.93,130.43,122.75,5377300
Aug 14 2018,129.67,130.47,129.35,129.50,121.87,4542800
Aug 13 2018,130.72,130.90,129.85,130.22,122.55,3778000
Aug 10 2018,131.19,131.63,130.26,130.75,123.05,4324000
Aug 09 2018,131.54,131.72,130.67,131.20,123.47,4057800
Aug 08 2018,131.49,131.80,130.89,131.17,123.45,3721500
Aug 07 2018,131.88,132.17,131.30,131.46,123.72,4664600
Aug 06 2018,131.64,132.53,131.01,132.02,124.25,5840000
Aug 03 2018,131.18,132.70,130.90,131.95,124.18,6498700
Aug 02 2018,132.89,133.00,131.09,131.25,123.52,6563300
Aug 01 2018,132.39,132.96,132.08,132.64,124.83,5770400
Jul 31 2018,132.28,132.64,131.77,132.52,124.72,7598900
Jul 30 2018,131.78,132.49,131.25,132.17,124.39,11013100
Jul 27 2018,129.98,132.27,129.94,131.55,123.80,6620400
Jul 26 2018,129.90,131.22,129.85,130.28,122.61,7640600
Jul 25 2018,129.14,129.23,127.65,128.62,121.05,6523000
Jul 24 2018,127.24,129.62,127.15,129.36,121.74,7158800
Jul 23 2018,125.75,126.68,125.45,126.63,119.17,4631100
Jul 20 2018,125.30,126.14,125.12,125.85,118.44,5835500
Jul 19 2018,127.53,127.70,125.87,125.94,118.52,5984600
Jul 18 2018,128.81,129.05,127.17,127.80,120.27,7152000
Jul 17 2018,128.53,130.54,127.56,129.11,121.51,12858700
Jul 16 2018,126.00,126.10,124.16,124.69,117.35,7314400
Jul 13 2018,125.32,127.50,125.32,125.93,118.51,8250200
Jul 12 2018,127.71,128.21,127.17,127.76,120.24,6199000
Jul 11 2018,127.41,127.44,126.06,126.24,118.81,4827400
Jul 10 2018,126.37,127.52,126.11,127.38,119.88,5075600
Jul 09 2018,126.22,126.75,125.60,126.05,118.63,6706100
Jul 06 2018,125.16,125.92,124.61,125.75,118.35,7297900
Jul 05 2018,123.60,125.12,123.23,125.00,117.64,7319100
Jul 03 2018,121.65,123.46,121.26,122.71,115.48,4248100
Jul 02 2018,121.34,121.73,120.11,121.58,114.42,5481400
Jun 29 2018,122.24,123.18,121.19,121.34,114.20,7308700
Jun 28 2018,121.78,122.41,121.07,122.00,114.82,5296800
Jun 27 2018,122.13,122.97,121.45,121.61,114.45,5666000
Jun 26 2018,122.49,122.89,121.60,122.35,115.15,5496400
Jun 25 2018,122.82,123.43,121.51,122.59,115.37,8170500
Jun 22 2018,121.68,123.38,121.65,122.84,115.61,9501400
Jun 21 2018,121.83,122.24,121.11,121.45,114.30,4417200
Jun 20 2018,122.42,122.66,121.66,122.04,114.85,6277200
Jun 19 2018,120.66,123.17,120.57,122.57,115.35,8572400
Jun 18 2018,121.61,121.81,120.25,121.32,114.18,6787400
Jun 15 2018,122.10,122.73,121.24,122.61,115.39,13173500
Jun 14 2018,122.71,123.15,122.09,122.41,115.20,5239200
Jun 13 2018,123.15,124.09,122.46,122.63,115.41,5836900
Jun 12 2018,123.16,123.18,121.95,122.54,115.32,5227300
Jun 11 2018,124.27,124.34,122.55,122.66,115.44,5571400
Jun 08 2018,123.36,124.85,123.33,124.06,116.76,6208100
Jun 07 2018,123.00,123.49,122.27,123.33,116.07,7414100
Jun 06 2018,121.97,122.79,121.46,122.79,115.56,6799300
Jun 05 2018,122.05,122.56,120.90,121.48,114.33,5125400
Jun 04 2018,121.85,122.37,121.02,121.95,114.77,4853000
Jun 01 2018,120.38,121.32,119.97,121.26,114.12,5741000
May 31 2018,120.92,121.25,119.54,119.62,112.58,10337500
May 30 2018,120.12,121.58,119.54,120.97,113.85,6423700
May 29 2018,120.50,120.80,118.62,119.40,112.37,9821900
May 25 2018,121.56,122.80,121.13,121.47,114.32,4594800
May 24 2018,123.22,123.39,121.55,122.25,114.20,6923600
May 23 2018,122.87,123.97,122.74,123.45,115.33,4940800
May 22 2018,123.80,124.24,122.76,122.91,114.82,7172700
May 21 2018,124.62,124.99,123.32,123.72,115.58,5558700
May 18 2018,123.78,124.44,123.28,124.24,116.06,5433900
May 17 2018,125.49,125.59,123.55,123.85,115.70,6473400
May 16 2018,125.44,125.90,125.00,125.35,117.10,3818100
May 15 2018,125.54,125.83,124.40,125.13,116.90,5875700
May 14 2018,127.35,127.61,125.60,126.06,117.76,6101600
May 11 2018,125.77,127.60,125.76,127.24,118.87,5716700
May 10 2018,124.22,126.05,124.00,125.35,117.10,4948000
May 09 2018,122.99,124.05,122.53,123.51,115.38,6808600
May 08 2018,122.86,123.49,121.69,122.61,114.54,5951800
May 07 2018,124.14,125.24,123.32,123.59,115.46,6707900
May 04 2018,122.60,124.51,121.80,124.19,116.02,6127600
May 03 2018,123.30,123.69,121.28,123.03,114.93,7282900
May 02 2018,125.52,126.18,123.20,123.50,115.37,7390800
May 01 2018,126.32,126.64,124.97,126.01,117.72,5122600
Apr 30 2018,128.86,128.98,126.49,126.49,118.17,8219400
Apr 27 2018,127.73,128.79,127.50,128.27,119.83,4266800
Apr 26 2018,126.62,129.22,126.62,128.01,119.59,8211100
Apr 25 2018,125.91,126.85,125.28,126.76,118.42,5859600
Apr 24 2018,126.94,127.46,125.31,126.19,117.89,6577500
Apr 23 2018,126.88,127.30,125.78,126.83,118.48,7501900
Apr 20 2018,128.00,128.30,126.17,126.66,118.32,7743900
Apr 19 2018,127.63,128.27,126.89,127.55,119.16,5959500
Apr 18 2018,129.69,129.90,126.94,127.72,119.31,9383600
Apr 17 2018,132.11,132.20,128.81,130.54,121.95,11008700
Apr 16 2018,131.41,132.88,131.28,131.76,123.09,6379600
Apr 13 2018,131.09,131.42,129.63,130.62,122.02,4742300
Apr 12 2018,130.09,131.31,129.86,130.43,121.85,4559800
Apr 11 2018,129.14,130.35,129.03,129.63,121.10,4575400
Apr 10 2018,130.25,130.91,129.29,130.25,121.68,6019300
Apr 09 2018,128.65,131.14,127.68,129.48,120.96,6395800
Apr 06 2018,130.22,130.64,126.41,128.10,119.67,6399300
Apr 05 2018,130.41,131.20,129.50,130.71,122.11,5621700
Apr 04 2018,126.90,131.12,126.39,130.41,121.83,7717100
Apr 03 2018,125.18,128.49,124.68,128.35,119.90,8035000
Apr 02 2018,127.82,127.88,123.54,124.56,116.36,8916900
Mar 29 2018,127.97,128.76,126.82,128.15,119.72,6119400
Mar 28 2018,127.63,129.02,127.21,127.45,119.06,6868500
Mar 27 2018,127.11,129.10,126.39,127.21,118.84,7789900
Mar 26 2018,126.41,127.54,125.21,127.39,119.01,8358200
Mar 23 2018,127.63,127.80,124.90,125.10,116.87,8452500
Mar 22 2018,130.47,130.68,127.10,127.38,119.00,7560100
Mar 21 2018,131.40,132.78,130.66,131.19,122.56,5158700
Mar 20 2018,130.78,131.78,129.38,131.21,122.57,6214300
Mar 19 2018,133.35,133.47,129.36,130.24,121.67,6017000
Mar 16 2018,133.16,134.40,132.10,133.68,124.88,14233500
Mar 15 2018,132.55,134.24,132.47,133.06,124.30,6147200
Mar 14 2018,135.24,135.70,131.90,132.32,123.61,6770600
Mar 13 2018,133.80,135.39,133.45,134.35,125.51,9152300
Mar 12 2018,133.80,134.23,132.32,132.63,123.90,4942000
Mar 09 2018,132.51,133.82,131.56,133.80,124.99,7557800
Mar 08 2018,129.33,132.30,129.33,132.06,123.37,6423400
Mar 07 2018,127.48,129.33,127.27,129.04,120.55,6391700
Mar 06 2018,130.00,130.20,127.92,128.22,119.78,5546500
Mar 05 2018,128.63,130.30,128.18,129.79,121.25,5799800
Mar 02 2018,126.91,129.11,126.91,128.82,120.34,6910400
Mar 01 2018,129.11,130.12,126.52,127.28,118.90,9424000
Feb 28 2018,131.95,132.33,129.87,129.88,121.33,7985900
Feb 27 2018,132.21,133.09,131.60,131.67,123.00,7158600
Feb 26 2018,131.71,133.41,131.00,132.07,123.38,6684400
Feb 23 2018,130.09,132.08,130.02,132.02,122.55,5126800
Feb 22 2018,130.10,131.02,129.48,129.91,120.59,5732200
Feb 21 2018,130.80,132.43,129.86,129.91,120.59,6578000
Feb 20 2018,132.87,133.45,130.66,130.87,121.48,6563500
Feb 16 2018,130.96,134.45,130.84,133.15,123.60,7970100
Feb 15 2018,130.10,131.28,129.40,131.23,121.81,5606400
Feb 14 2018,129.44,130.01,128.39,129.67,120.37,6259700
Feb 13 2018,129.21,130.60,128.70,129.96,120.63,6339000
Feb 12 2018,130.00,131.32,127.68,130.27,120.92,9963900
Feb 09 2018,127.52,130.92,125.44,129.53,120.24,15030900
Feb 08 2018,130.91,131.25,126.11,126.36,117.29,11680200
Feb 07 2018,131.89,133.43,131.35,131.42,121.99,10550400
Feb 06 2018,130.01,132.99,128.00,131.83,122.37,19193500
Feb 05 2018,136.58,137.00,122.15,130.39,121.03,19954100
Feb 02 2018,139.02,140.36,137.38,137.68,127.80,9262500
Feb 01 2018,137.53,140.67,137.00,140.02,129.97,9393600
Jan 31 2018,142.57,142.57,138.10,138.19,128.27,13137400
Jan 30 2018,143.40,143.82,142.43,142.43,132.21,8376100
Jan 29 2018,144.85,144.94,143.53,143.68,133.37,8013400
Jan 26 2018,144.50,145.60,144.13,145.33,134.90,8065600
Jan 25 2018,142.31,144.66,142.21,144.40,134.04,7938800
Jan 24 2018,143.50,143.56,141.80,142.07,131.88,13034400
Jan 23 2018,146.96,147.44,141.62,141.83,131.65,17473600
Jan 22 2018,147.01,148.14,146.72,148.14,137.51,7010400
Jan 19 2018,147.46,147.65,146.42,147.36,136.79,8738800
Jan 18 2018,146.93,147.44,145.97,146.92,136.38,5554800
Jan 17 2018,147.84,148.32,145.48,146.98,136.43,10619700
Jan 16 2018,146.42,148.06,146.03,146.86,136.32,8804000
Jan 12 2018,144.99,146.42,144.90,145.76,135.30,5450600
Jan 11 2018,144.13,144.90,143.69,144.79,134.40,4962200
Jan 10 2018,143.55,144.16,143.32,143.97,133.64,6558600
Jan 09 2018,142.37,145.68,142.26,144.14,133.80,8897000
Jan 08 2018,141.70,142.00,140.92,141.89,131.71,5129800
Jan 05 2018,140.69,141.82,140.28,141.71,131.54,6158800
Jan 04 2018,140.45,141.14,140.22,140.55,130.46,4837600
Jan 03 2018,139.36,140.68,138.90,140.56,130.47,5350500
Jan 02 2018,139.66,139.95,138.72,139.23,129.24,6842100
Dec 29 2017,140.98,141.21,139.58,139.72,129.69,4452900
Dec 28 2017,140.70,141.00,140.33,140.56,130.47,2485000
Dec 27 2017,140.42,141.15,140.20,140.57,130.48,3753600
Dec 26 2017,140.46,140.54,139.68,140.09,130.04,3271100
Dec 22 2017,141.00,141.35,140.04,140.12,130.07,4665600
Dec 21 2017,141.59,142.17,141.02,141.06,130.94,6284700
Dec 20 2017,142.26,142.58,141.08,141.16,131.03,6289800
Dec 19 2017,141.89,142.38,141.36,141.78,131.61,6580100
Dec 18 2017,142.56,143.80,141.40,141.80,131.63,5833200
Dec 15 2017,142.48,143.14,141.78,142.46,132.24,12517000
Dec 14 2017,143.52,143.62,141.61,141.65,131.49,5337900
Dec 13 2017,142.50,143.43,142.21,142.89,132.64,6118400
Dec 12 2017,142.60,143.57,142.04,142.60,132.37,8016700
Dec 11 2017,140.90,141.17,139.83,141.14,131.01,4358600
Dec 08 2017,140.00,140.76,139.80,140.59,130.50,5101300
Dec 07 2017,140.01,141.50,139.26,140.01,129.96,4713100
Dec 06 2017,140.84,141.96,140.19,141.06,130.94,5591700
Dec 05 2017,139.79,140.81,139.20,139.67,129.65,6745300
Dec 04 2017,140.62,141.50,138.93,139.01,129.04,5916700
Dec 01 2017,139.57,140.53,138.60,139.98,129.94,5990500
Nov 30 2017,140.06,140.28,138.48,139.33,129.33,8941900
Nov 29 2017,140.22,140.63,138.95,139.81,129.78,5851400
Nov 28 2017,138.30,140.53,138.25,140.02,129.97,5052800
Nov 27 2017,137.51,138.31,137.48,138.10,128.19,3933100
Nov 24 2017,137.50,138.38,137.31,138.01,127.33,2606800
Nov 22 2017,138.30,138.38,136.60,137.29,126.66,3917000
Nov 21 2017,138.45,139.26,138.19,138.34,127.63,5660600
Nov 20 2017,138.15,138.56,137.74,137.93,127.25,4266300
Nov 17 2017,138.30,138.86,137.89,138.00,127.32,4247400
Nov 16 2017,139.42,139.68,138.64,138.87,128.12,4193800
Nov 15 2017,139.23,139.83,138.75,139.10,128.33,4811500
Nov 14 2017,139.57,140.28,138.92,139.49,128.69,4078200
Nov 13 2017,139.01,140.02,138.42,139.76,128.94,4322300
Nov 10 2017,140.13,140.13,138.61,139.56,128.76,4240800
Nov 09 2017,140.86,141.41,139.80,140.35,129.49,3517100
Nov 08 2017,139.70,141.87,139.46,141.32,130.38,4440700
Nov 07 2017,140.08,140.15,138.91,139.77,128.95,4201900
Nov 06 2017,140.01,140.49,139.72,139.76,128.94,4220700
Nov 03 2017,139.73,140.40,139.30,140.08,129.24,2737000
Nov 02 2017,140.11,140.29,139.11,139.93,129.10,3494100
Nov 01 2017,139.83,140.59,139.34,139.98,129.14,5006800
Oct 31 2017,140.02,140.26,138.98,139.41,128.62,4832100
Oct 30 2017,141.08,141.21,139.32,140.00,129.16,6034300
Oct 27 2017,141.00,142.70,140.20,141.78,130.81,5140100
Oct 26 2017,142.51,143.75,141.38,141.81,130.83,5841100
Oct 25 2017,141.16,143.23,140.96,142.36,131.34,6563600
Oct 24 2017,143.38,143.38,140.93,141.64,130.68,6585800
Oct 23 2017,142.13,144.35,142.08,143.62,132.50,6686000
Oct 20 2017,142.38,143.62,141.83,142.40,131.38,5634500
Oct 19 2017,140.71,142.98,140.54,142.04,131.05,9181300
Oct 18 2017,140.79,141.58,140.07,140.68,129.79,6827700
Oct 17 2017,137.67,141.12,137.06,140.79,129.89,11717300
Oct 16 2017,136.45,137.26,135.54,136.12,125.58,5120100
Oct 13 2017,136.60,137.42,136.34,136.43,125.87,4106600
Oct 12 2017,136.34,137.52,136.02,136.83,126.24,5172800
Oct 11 2017,134.88,137.08,134.37,136.65,126.07,8269400
Oct 10 2017,133.56,134.13,132.92,133.90,123.54,4184600
Oct 09 2017,133.66,133.82,133.17,133.45,123.12,3750500
Oct 06 2017,133.00,133.25,132.48,133.22,122.91,2469500
Oct 05 2017,132.89,133.31,132.36,133.19,122.88,3741100
Oct 04 2017,132.40,133.18,132.10,132.89,122.60,3589000
Oct 03 2017,131.65,132.40,131.36,132.10,121.87,3900800
Oct 02 2017,130.16,131.33,130.02,131.22,121.06,4492900
Sep 29 2017,129.58,130.47,129.05,130.01,119.95,5736900
Sep 28 2017,129.91,130.27,129.29,129.47,119.45,3992700
Sep 27 2017,131.00,131.09,129.43,129.75,119.71,5796100
Sep 26 2017,131.50,131.94,130.82,130.94,120.80,4516200
Sep 25 2017,131.47,131.76,130.83,131.17,121.02,6017400
Sep 22 2017,131.99,132.39,131.27,131.39,121.22,4334900
Sep 21 2017,133.31,133.82,131.38,131.75,121.55,6051800
Sep 20 2017,133.25,134.29,132.34,133.22,122.91,8705500
Sep 19 2017,135.02,135.79,134.35,135.22,124.75,4903800
Sep 18 2017,134.44,135.77,134.11,135.38,124.90,5260800
Sep 15 2017,134.79,135.45,134.18,134.45,124.04,15522000
Sep 14 2017,132.14,134.47,131.99,134.18,123.79,6274500
Sep 13 2017,132.67,133.75,131.85,132.45,122.20,4679500
Sep 12 2017,133.83,133.88,131.93,132.63,122.36,5465200
Sep 11 2017,131.37,133.34,131.02,133.21,122.90,5724200
Sep 08 2017,132.00,132.34,130.87,130.98,120.84,4854400
Sep 07 2017,130.86,132.52,130.25,132.19,121.96,3800200
Sep 06 2017,130.54,131.00,130.21,130.67,120.56,5601900
Sep 05 2017,130.72,131.18,129.72,129.90,119.85,5146600
Sep 01 2017,132.60,132.65,130.94,131.03,120.89,3820800
Aug 31 2017,131.39,132.50,131.25,132.37,122.12,7407100
Aug 30 2017,132.00,132.00,130.90,131.07,120.92,5430800
Aug 29 2017,131.57,132.45,131.30,132.21,121.98,3277900
Aug 28 2017,131.68,132.12,131.49,131.74,121.54,5349200
Aug 25 2017,131.91,132.56,131.62,131.68,121.49,4133300
Aug 24 2017,132.82,133.08,132.27,132.89,121.83,5398400
Aug 23 2017,134.43,134.49,132.65,132.80,121.75,5129900
Aug 22 2017,133.27,134.79,132.90,134.70,123.49,4150300
Aug 21 2017,132.28,133.65,132.19,133.45,122.34,4660000
Aug 18 2017,132.67,133.78,132.38,132.63,121.59,4792800
Aug 17 2017,134.18,134.74,133.03,133.04,121.97,5741400
Aug 16 2017,134.08,134.97,133.86,134.17,123.00,4469900
Aug 15 2017,133.85,133.94,133.20,133.38,122.28,3931800
Aug 14 2017,134.20,134.37,132.87,133.48,122.37,3041100
Aug 11 2017,133.64,134.49,132.75,133.10,122.02,4270600
Aug 10 2017,133.04,133.85,132.37,133.09,122.01,5607900
Aug 09 2017,132.81,133.41,132.37,133.23,122.14,6332300
Aug 08 2017,132.50,132.80,131.40,132.27,121.26,5535800
Aug 07 2017,133.09,133.48,132.51,132.86,121.80,3010800
Aug 04 2017,133.74,134.01,132.80,133.18,122.09,3192800
Aug 03 2017,131.91,133.40,131.51,133.35,122.25,4327300
Aug 02 2017,132.08,132.50,131.50,132.16,121.16,4032100
Aug 01 2017,133.17,133.35,132.28,132.51,121.48,3837600
Jul 31 2017,132.14,133.58,132.10,132.72,121.67,5440800
Jul 28 2017,131.14,131.99,130.52,131.85,120.88,4970900
Jul 27 2017,130.85,131.15,129.57,130.83,119.94,5838100
Jul 26 2017,131.66,132.24,130.75,130.95,120.05,5382200
Jul 25 2017,133.74,133.85,131.45,131.88,120.90,6262900
Jul 24 2017,134.99,135.16,132.85,133.01,121.94,8306700
Jul 21 2017,135.33,136.27,135.10,135.31,124.05,6773500
Jul 20 2017,135.73,137.08,135.62,136.57,125.20,6088600
Jul 19 2017,134.84,135.41,134.52,135.21,123.96,5503300
Jul 18 2017,131.62,134.95,131.08,134.46,123.27,10256000
Jul 17 2017,132.71,132.93,131.75,132.15,121.15,4939400
Jul 14 2017,132.00,133.00,131.74,132.60,121.56,4383100
Jul 13 2017,132.10,132.22,130.99,131.86,120.88,4424400
Jul 12 2017,132.04,132.89,131.77,132.23,121.22,5053200
Jul 11 2017,131.43,131.79,130.48,131.23,120.31,3733100
Jul 10 2017,132.74,132.87,131.23,131.55,120.60,4019600
Jul 07 2017,132.91,133.00,131.69,132.54,121.51,4994100
Jul 06 2017,133.61,133.97,132.41,132.52,121.49,4282200
Jul 05 2017,132.98,134.06,132.42,133.64,122.52,4302700
